Type,ID,ParentID,Date,Content,Likes,Comments
POST,"7557731313671851284","","2025-10-05 20:37:30","bão matmo đổ bộ trung quốc, gây sóng cao 4m lở đất ở nhiều khu vực #baophunutphcm #tintuc24h #thoisu #phunu #podcast #phunuonline #muabao #baomatmo #matmo #trungquoc #satlodat #xuhuong",594,0
POST,"7558303132548140295","","2025-10-07 09:36:29","bão matmo làm đói rồi. #vtmgr #tuantudo #quannhautudo #learnontiktok #matmo",43260,535
COMMENT,"7558307377016423176","7558303132548140295","2025-10-07 09:52:59","tại sao hà nội không có cống chống nước chảy",94,0
COMMENT,"7558306268752003856","7558303132548140295","2025-10-07 09:48:52","nguyễn tuân ngập cao thật",44,0
COMMENT,"7558315023014494994","7558303132548140295","2025-10-07 10:22:41","hằng sao nói đúng ta , mới đầu nói hà nội có ngày ngập gần đây nhất giờ mới thấy",6,0
COMMENT,"7558319554734637831","7558303132548140295","2025-10-07 10:40:20","e ở đối diện sốc nhẹ mở mắt ra toàn nước",56,0
COMMENT,"7558304028678439698","7558303132548140295","2025-10-07 09:40:03","sân bóng mỹ đình biển luônn",12,0
COMMENT,"7558314798909440776","7558303132548140295","2025-10-07 10:21:45","nhà dùg trống ngập dính",6,0
COMMENT,"7558305557993636616","7558303132548140295","2025-10-07 09:45:59","từ tối qua mưa nặng",55,0
COMMENT,"7558305557045805832","7558303132548140295","2025-10-07 09:46:00","nghe giọng a nghẹn",71,0
COMMENT,"7558306178020983559","7558303132548140295","2025-10-07 09:48:23","tháng dọn 3 lần ngán thiệt",37,0
COMMENT,"7558311058059035400","7558303132548140295","2025-10-07 10:07:16","nghe giọng tuấn lạc quan dã man :)",28,0
COMMENT,"7558315394919875336","7558303132548140295","2025-10-07 10:24:12","thứ hà nội cần",784,0
COMMENT,"7558318377883976465","7558303132548140295","2025-10-07 10:35:46","sài gòn chào",10,0
COMMENT,"7558309939519079184","7558303132548140295","2025-10-07 10:03:08","chán nhở",3,0
COMMENT,"7558312334142554898","7558303132548140295","2025-10-07 10:12:15","mưa hs học,mát zời ở nhà.",4,0
COMMENT,"7558311591403225864","7558303132548140295","2025-10-07 10:09:22","tuần mới ngập tuần ngập ngập ơi ngập",2,0
POST,"7557635602775035144","","2025-10-05 14:26:38","bão matmo sắp vào biển đông: dự báo đạt cấp 12, gió giật cấp 15 #ieltsikes #ieltsikes #ikesstudy #trending #viraltiktok #xuhuong #xuhuongtiktok #practice #shadowing #listening #english #studytips #ikesstudy #ilovetiktok #ikesenglish #ikesenglish #studyenglish #learnontiktok #studygram #ieltsspeaking #matmo #bualoi #dubaothoitiet #tintuc #vietnamtoday",228,0
POST,"7558301376770624776","","2025-10-07 09:29:42","cơn ba o matmo _ 05/10/2025 đang ơ trung quô c # matmo#baoso10bualoi #xuhuongtiktok #nhacuanoithatthietbigiadung #maihoavuongvung558",13389,476
COMMENT,"7558359797184889607","7558301376770624776","2025-10-07 13:16:24","bão qua hôm nay ngày 7/10 nhà đừng hoang mang",17,0
COMMENT,"7558356324201186055","7558301376770624776","2025-10-07 13:02:59","ba đình thẳng tiến",7,0
COMMENT,"7558344719770059528","7558301376770624776","2025-10-07 12:21:27","nam mô a di đà phật",3,0
COMMENT,"7558359422398399252","7558301376770624776","2025-10-07 13:15:00","a di đà phật",2,0
COMMENT,"7558371913971647240","7558301376770624776","2025-10-07 14:03:32","nam mô a di đà phật",2,0
COMMENT,"7559922684956967688","7558301376770624776","2025-10-11 18:21:12","hôm nay 10",1,0
COMMENT,"7558372510841570055","7558301376770624776","2025-10-07 14:05:43","nam mô a di đà phật",1,0
COMMENT,"7558773015049437969","7558301376770624776","2025-10-08 16:00:00","nam mô a di đà phật",1,0
COMMENT,"7558365280037176082","7558301376770624776","2025-10-07 13:37:40","nam mô a di đà phật",1,0
COMMENT,"7558345647977546513","7558301376770624776","2025-10-07 12:28:33","nam mô a di đà phật",1,0
COMMENT,"7558366666879501063","7558301376770624776","2025-10-07 13:43:01","nam mô a di đà phật",1,0
COMMENT,"7558372950979773192","7558301376770624776","2025-10-07 14:07:28","nam mô a di da phật",2,0
COMMENT,"7558371316137214738","7558301376770624776","2025-10-07 14:01:08","nam mô a di đà phật con cầu xin mẹ thiên nhiên che chở cho đất nước bình an",2,0
COMMENT,"7558496718906868488","7558301376770624776","2025-10-07 22:07:42","thương lắm quản ninh ơi trời ơi trời chúc quản ninh bình an nam mô a di đà phật",1,0
COMMENT,"7558358219199677202","7558301376770624776","2025-10-07 13:10:17","nam mô a di đà phật",2,0
POST,"7556927104739249415","","2025-10-03 16:37:06","từ đêm 5/10 bão matmo gây mưa lớn cho miền bắc, thanh hóa, nghệ an #theanh28 #theanh28news #tiktoknews",49923,747
COMMENT,"7556981822006117127","7556927104739249415","2025-10-03 20:09:07","chưa hoàn hồn mưa bão cầu mong cho mưa bão nhẹ nhàng lướt qua cho con người đỡ khổ không khổ qúa trời ơi nam mô a di đà phật",28,0
COMMENT,"7557040579490759425","7556927104739249415","2025-10-03 23:57:13","sn t",19,0
COMMENT,"7557021893078565639","7556927104739249415","2025-10-03 22:44:41","",23,0
COMMENT,"7556950143623856897","7556927104739249415","2025-10-03 18:06:13","ê.",28,0
COMMENT,"7556965669129831185","7556927104739249415","2025-10-03 19:06:27","mashup bão",22,0
COMMENT,"7557190632898478869","7556927104739249415","2025-10-04 09:39:33","mới dọn trường xong",15,0
COMMENT,"7557172766811276039","7556927104739249415","2025-10-04 08:30:11","đón trung thu paolo:)",15,0
COMMENT,"7556990711426548500","7556927104739249415","2025-10-03 20:43:36","rep",20,0
COMMENT,"7557006236551693074","7556927104739249415","2025-10-03 21:43:53","không",23,0
COMMENT,"7557044109749814023","7556927104739249415","2025-10-04 00:10:54","miền trung khổ lắm mẹ thiên nhiên ơi",20,0
COMMENT,"7557040067677242130","7556927104739249415","2025-10-03 23:55:13","lắm bão vậy",15,0
COMMENT,"7556984488720188167","7556927104739249415","2025-10-03 20:19:31","mong sao ảnh hưởng mưa nhỏ",23,0
COMMENT,"7557117813611332369","7556927104739249415","2025-10-04 04:57:29","lạy đừng mưa trời",19,0
COMMENT,"7557061174345646866","7556927104739249415","2025-10-04 01:17:05","cái chi á trời",18,0
COMMENT,"7557027735634625298","7556927104739249415","2025-10-03 23:07:17","trời bão hoài vậy",22,0
POST,"7558114449517792530","","2025-10-06 21:24:17","tổng hợp một số video sức mạnh bão matmo đổ bộ vào đất liền trung quốca compilation of videos about the power of typhoon matmo when it made landfall in mainland china nguồn sưu tầm #loyaltrannews #viral #reels #matmo #baoso11",17,0
POST,"7557720934254169352","","2025-10-05 19:57:15","bão matmo có khả năng vào quảng ninh đêm nay rạng sáng mai#60giay #theanh28 #theanh28new",75195,1580
COMMENT,"7557755575565632263","7557720934254169352","2025-10-05 22:11:42","bão nhưng học",21,0
COMMENT,"7557767804343517970","7557720934254169352","2025-10-05 22:59:07","bắc giang chưa thấy gì",21,0
COMMENT,"7557739490862465810","7557720934254169352","2025-10-05 21:09:18","nam mô a di đà phật",25,0
COMMENT,"7557752222562976519","7557720934254169352","2025-10-05 21:58:44","hà nam đang ơi chưa có",22,0
COMMENT,"7557765520534176519","7557720934254169352","2025-10-05 22:50:18","mô phật",22,0
COMMENT,"7557764739755295509","7557720934254169352","2025-10-05 22:47:19","nam mô a di đà phật",21,0
COMMENT,"7557776337340105493","7557720934254169352","2025-10-05 23:32:16","qn hả ae",21,0
COMMENT,"7557745722541343506","7557720934254169352","2025-10-05 21:33:27","tới tiên lãng luôn",21,0
COMMENT,"7557760059033600788","7557720934254169352","2025-10-05 22:29:10","22:30 hd chưa thấy gì!",21,0
COMMENT,"7557748551880819476","7557720934254169352","2025-10-05 21:44:29","nam mô a di đà phật",19,0
COMMENT,"7557766159589786369","7557720934254169352","2025-10-05 22:52:50","nãy có cơn gió tí bay người tôi",21,0
COMMENT,"7557740112039133973","7557720934254169352","2025-10-05 21:11:44","a di đà phật",19,0
